time,open,high,low,close,"ISCTR, BIST: Open","ISCTR, BIST: High","ISCTR, BIST: Low","ISCTR, BIST: Close","AKBNK, BIST: Open","AKBNK, BIST: High","AKBNK, BIST: Low","AKBNK, BIST: Close","VAKBN, BIST: Open","VAKBN, BIST: High","VAKBN, BIST: Low","VAKBN, BIST: Close","YKBNK, BIST: Open","YKBNK, BIST: High","YKBNK, BIST: Low","YKBNK, BIST: Close","GARAN, BIST: Open","GARAN, BIST: High","GARAN, BIST: Low","GARAN, BIST: Close"
2014-02-24T07:00:00Z,110566.2,111372.3,109704.5,111040,4.22,4.26,4.21,4.25,5.052742,5.095635,5.018428,5.078478,3.5,3.53,3.46,3.51,2.184526,2.210302,2.165194,2.197414,6.24,6.31,6.18,6.29
2014-02-25T07:00:00Z,107674.8,107788.7,106404.2,106737.7,4.15,4.15,4.08,4.09,4.889751,4.932643,4.864015,4.881172,3.4,3.41,3.32,3.33,2.12653,2.145862,2.107198,2.132974,6.12,6.12,6.02,6.03
2014-02-26T07:00:00Z,107141.5,107881.4,105126.8,105327.5,4.09,4.13,4.02,4.02,4.889751,4.924065,4.803966,4.803966,3.34,3.36,3.24,3.27,2.132974,2.145862,2.087866,2.100754,6.08,6.12,5.97,5.99
2014-02-27T07:00:00Z,104698.8,106801.6,104583,105929.2,4.02,4.09,4,4.07,4.77823,4.872594,4.77823,4.846858,3.24,3.32,3.23,3.28,2.087866,2.145862,2.074978,2.107198,5.95,6.09,5.95,6.04
2014-02-28T07:00:00Z,106359.1,108050.9,106359.1,106746,4.08,4.14,4.07,4.09,4.872594,4.984114,4.872594,4.906908,3.29,3.35,3.28,3.3,2.120086,2.178082,2.113642,2.132974,6.06,6.14,6.05,6.06
2014-03-03T07:00:00Z,105271.2,105613,104683.9,104960.5,4.04,4.04,3.99,4.02,4.829701,4.855436,4.821123,4.855436,3.24,3.27,3.2,3.21,2.100754,2.12653,2.100754,2.113642,6,6.01,5.95,5.97
2014-03-04T07:00:00Z,106733.6,108637.4,106681.9,108610.1,4.09,4.18,4.07,4.14,4.932643,5.00985,4.932643,4.992693,3.29,3.37,3.28,3.36,2.139418,2.171638,2.132974,2.15875,6.07,6.18,6.06,6.18
2014-03-05T07:00:00Z,108767.7,110463.6,108359.3,109763.3,4.15,4.21,4.12,4.18,5.001271,5.078478,4.984114,5.044164,3.36,3.43,3.35,3.39,2.165194,2.216746,2.15875,2.197414,6.19,6.3,6.16,6.24
2014-03-06T07:00:00Z,110134.3,111417.8,109727,110719.6,4.2,4.23,4.16,4.21,5.061321,5.129949,5.052742,5.095635,3.41,3.45,3.39,3.43,2.203858,2.255411,2.203858,2.229634,6.28,6.34,6.24,6.29
2014-03-07T07:00:00Z,111001.4,111001.4,108460.7,108765.7,4.22,4.22,4.13,4.13,5.112792,5.12137,4.984114,5.001271,3.44,3.44,3.31,3.33,2.229634,2.255411,2.210302,2.229634,6.3,6.3,6.16,6.19
2014-03-10T07:00:00Z,108291.5,109043.7,107327.5,108329.3,4.11,4.13,4.08,4.12,4.975536,5.018428,4.9498,5.001271,3.3,3.35,3.26,3.31,2.216746,2.300519,2.216746,2.261855,6.17,6.21,6.1,6.18
2014-03-11T07:00:00Z,108715.6,109528.9,107852.7,108050.8,4.14,4.16,4.09,4.09,5.001271,5.035585,4.9498,4.966957,3.31,3.35,3.29,3.3,2.281187,2.300519,2.261855,2.261855,6.21,6.25,6.16,6.19
2014-03-12T07:00:00Z,106621.1,110067.9,106515,109939.8,4.02,4.14,4.02,4.14,4.906908,5.12137,4.898329,5.12137,3.25,3.35,3.24,3.33,2.236078,2.319851,2.22319,2.319851,6.1,6.32,6.09,6.31
2014-03-13T07:00:00Z,110283.1,111991.9,109937.5,110193.3,4.15,4.21,4.14,4.14,5.147106,5.232891,5.112792,5.129949,3.35,3.43,3.34,3.36,2.339183,2.377847,2.281187,2.287631,6.31,6.41,6.3,6.38
2014-03-14T07:00:00Z,109557.9,111174.1,109256.8,110671.8,4.11,4.17,4.11,4.16,5.112792,5.189999,5.078478,5.147106,3.34,3.4,3.33,3.36,2.268299,2.313407,2.255411,2.300519,6.35,6.47,6.34,6.43
2014-03-17T07:00:00Z,111776.5,112676.4,111629.9,112256.3,4.2,4.24,4.18,4.22,5.198577,5.258627,5.198577,5.250048,3.4,3.43,3.37,3.39,2.319851,2.377847,2.319851,2.364959,6.49,6.52,6.46,6.48
2014-03-18T07:00:00Z,112420.2,117016.7,112420.2,117016.7,4.22,4.37,4.22,4.35,5.250048,5.481668,5.250048,5.455932,3.4,3.53,3.39,3.52,2.371403,2.442287,2.371403,2.442287,6.49,6.82,6.48,6.8
2014-03-19T07:00:00Z,116745.3,117738,115559.5,116251.6,4.33,4.38,4.31,4.33,5.455932,5.490246,5.35299,5.378726,3.52,3.56,3.49,3.5,2.416511,2.448731,2.377847,2.384291,6.77,6.87,6.69,6.78
2014-03-20T07:00:00Z,115635.3,117797.4,115509.8,115688.1,4.31,4.38,4.3,4.33,5.35299,5.464511,5.327255,5.344412,3.48,3.55,3.47,3.51,2.364959,2.422955,2.364959,2.371403,6.75,6.88,6.71,6.72
2014-03-21T07:00:00Z,114895,115098.9,113778.8,114238.4,4.3,4.31,4.26,4.3,5.310098,5.327255,5.258627,5.301519,3.47,3.48,3.42,3.44,2.358515,2.384291,2.332739,2.384291,6.68,6.69,6.57,6.62
2014-03-24T07:00:00Z,114646.7,115237.6,112005.6,112005.6,4.3,4.33,4.19,4.2,5.361569,5.361569,5.215734,5.24147,3.45,3.47,3.36,3.36,2.384291,2.397179,2.319851,2.319851,6.63,6.68,6.48,6.48
2014-03-25T07:00:00Z,112643,115744.2,112524.1,115182,4.2,4.34,4.19,4.3,5.267205,5.404461,5.258627,5.378726,3.38,3.47,3.37,3.44,2.332739,2.416511,2.313407,2.352071,6.54,6.71,6.53,6.68
2014-03-26T07:00:00Z,116680.6,123665.7,116680.6,123179,4.35,4.57,4.35,4.56,5.455932,5.739023,5.447354,5.730445,3.48,3.83,3.48,3.75,2.377847,2.5905,2.377847,2.571168,6.75,7.12,6.75,7.09
2014-03-27T07:00:00Z,122848,124568.1,121911.2,122083.1,4.55,4.61,4.44,4.44,5.721866,5.781916,5.601767,5.601767,3.75,3.88,3.72,3.76,2.571168,2.5905,2.506728,2.538948,7.03,7.15,7.03,7.11
2014-03-28T07:00:00Z,123375.1,128629.5,123375.1,128047.7,4.48,4.61,4.48,4.61,5.670395,5.944907,5.670395,5.919172,3.8,4,3.8,3.97,2.545392,2.629164,2.545392,2.629164,7.2,7.62,7.19,7.53
2014-03-31T07:00:00Z,132107,132107,125264.7,127332,4.66,4.75,4.6,4.75,5.970643,5.979221,5.687552,5.833387,4.15,4.17,3.96,4.04,2.738713,2.751601,2.519616,2.616276,7.9,7.9,7.25,7.32
2014-04-01T06:00:00Z,127556.9,131262.8,126561.8,130927.2,4.72,4.74,4.58,4.72,5.876279,6.082164,5.807651,6.082164,4.05,4.16,4.02,4.15,2.616276,2.661384,2.564724,2.65494,7.33,7.67,7.32,7.61
2014-04-02T06:00:00Z,130940,133347.91,130151.9,130971.1,4.71,4.79,4.68,4.78,6.082164,6.176527,6.030693,6.065007,4.17,4.24,4.12,4.14,2.616276,2.65494,2.571168,2.5905,7.61,7.76,7.56,7.59
2014-04-03T06:00:00Z,131389.7,134035.2,131389.7,132152.8,4.78,4.97,4.78,4.87,6.082164,6.185106,6.082164,6.142213,4.16,4.24,4.16,4.18,2.596944,2.65494,2.596944,2.609832,7.62,7.73,7.56,7.56
2014-04-04T06:00:00Z,132963.59,135249,131595.7,135184.91,4.95,5.02,4.88,4.96,6.167949,6.21942,6.073585,6.210841,4.22,4.28,4.16,4.27,2.635608,2.732269,2.616276,2.706492,7.62,7.87,7.53,7.86
2014-04-07T06:00:00Z,133804,135522.5,133531.5,134921.09,4.94,5.01,4.92,4.98,6.15937,6.288048,6.142213,6.253734,4.24,4.33,4.23,4.28,2.680716,2.745157,2.674273,2.712937,7.78,7.86,7.75,7.81
2014-04-08T06:00:00Z,136563.2,139751.59,136563.2,139732.5,5.03,5.14,5.03,5.14,6.348097,6.511089,6.339519,6.511089,4.34,4.42,4.32,4.41,2.745157,2.893369,2.745157,2.886925,7.9,8.15,7.88,8.08
2014-04-09T06:00:00Z,139417.41,140191.2,135825,135984.41,5.13,5.15,5.03,5.06,6.519668,6.536825,6.305205,6.313783,4.41,4.49,4.31,4.33,2.874037,2.944922,2.816041,2.822485,8.04,8.11,7.84,7.85
2014-04-10T06:00:00Z,136985.2,138862.09,135996.2,137148,5.1,5.21,5.1,5.17,6.373833,6.45104,6.296627,6.365255,4.37,4.46,4.36,4.41,2.848261,2.899814,2.816041,2.854705,7.89,8.01,7.83,7.94
2014-04-11T06:00:00Z,135029.8,136144,134138.8,135479.41,5.1,5.14,5.01,5.07,6.270891,6.33094,6.262312,6.305205,4.35,4.39,4.32,4.36,2.803153,2.848261,2.803153,2.822485,7.8,7.92,7.77,7.88
2014-04-14T06:00:00Z,134748.59,137853.8,134043.09,137481.41,5.03,5.16,5.03,5.14,6.279469,6.382412,6.167949,6.339519,4.34,4.45,4.32,4.45,2.809597,2.880481,2.783821,2.854705,7.81,8,7.75,7.97
2014-04-15T06:00:00Z,137974.2,139011.91,133850.09,133850.09,5.16,5.19,5.03,5.03,6.365255,6.416725,6.133635,6.133635,4.48,4.51,4.29,4.29,2.861149,2.899814,2.803153,2.809597,7.98,8.08,7.79,7.8
2014-04-16T06:00:00Z,136176.09,136265,133034.8,133754.2,5.12,5.12,4.98,5.01,6.262312,6.279469,6.099321,6.142213,4.36,4.38,4.24,4.28,2.861149,2.861149,2.751601,2.783821,7.94,7.94,7.76,7.82
2014-04-17T06:00:00Z,134528.5,136036.8,133990.41,135696,5.03,5.08,5.02,5.05,6.176527,6.279469,6.15937,6.253734,4.31,4.36,4.29,4.32,2.809597,2.835373,2.783821,2.809597,7.85,7.97,7.8,7.95
2014-04-18T06:00:00Z,135913.3,136546.2,135306.59,135551.2,5.05,5.09,5.05,5.05,6.288048,6.305205,6.245155,6.253734,4.32,4.35,4.31,4.32,2.809597,2.822485,2.790265,2.790265,7.96,8,7.92,7.94
2014-04-21T06:00:00Z,135258.5,135681.59,134648.8,134976,5.07,5.07,5.03,5.06,6.270891,6.288048,6.227998,6.236577,4.33,4.35,4.31,4.33,2.803153,2.803153,2.770933,2.777377,7.85,7.88,7.83,7.86
2014-04-22T06:00:00Z,135146.59,135742.8,134283.8,134283.8,5.06,5.08,5.02,5.03,6.245155,6.262312,6.167949,6.167949,4.34,4.37,4.33,4.33,2.783821,2.809597,2.770933,2.770933,7.86,7.88,7.78,7.79
2014-04-24T06:00:00Z,134333.3,134619.3,131340.59,131584.91,5.04,5.06,4.94,4.98,6.185106,6.193684,6.030693,6.039271,4.35,4.36,4.19,4.21,2.770933,2.777377,2.687161,2.706492,7.77,7.79,7.54,7.55
2014-04-25T06:00:00Z,131837.41,132198.5,127963.1,128464.2,5.01,5.01,4.86,4.86,6.039271,6.056428,5.841965,5.859122,4.22,4.23,4.11,4.12,2.706492,2.725825,2.648496,2.661384,7.56,7.59,7.28,7.31
2014-04-28T06:00:00Z,128597,131819.91,127787,131420.09,4.86,4.98,4.82,4.96,5.876279,6.056428,5.824808,6.013536,4.13,4.24,4.1,4.23,2.661384,2.745157,2.642052,2.745157,7.29,7.53,7.28,7.5
2014-04-29T06:00:00Z,132075.5,133437.59,130540.4,130540.4,4.98,5.03,4.92,4.92,6.039271,6.107899,5.970643,5.979221,4.26,4.33,4.24,4.24,2.770933,2.783821,2.725825,2.725825,7.53,7.6,7.39,7.4
2014-04-30T06:00:00Z,131105.2,136910.2,130954.4,135996.59,4.94,5.1,4.93,4.97,5.996378,6.365255,5.979221,6.322362,4.24,4.43,4.23,4.41,2.732269,2.867593,2.712937,2.828929,7.45,7.79,7.42,7.73
2014-05-02T06:00:00Z,137667.41,140593.2,137371.91,140113,5.08,5.18,5.08,5.13,6.408147,6.468197,6.339519,6.425304,4.44,4.54,4.43,4.51,2.906258,2.912702,2.841817,2.867593,7.79,8.09,7.79,8.08
2014-05-05T06:00:00Z,140707.3,141303.09,138210.7,139324.41,5.15,5.16,5.05,5.1,6.442461,6.476775,6.305205,6.348097,4.52,4.58,4.48,4.57,2.874037,2.886925,2.809597,2.848261,8.14,8.17,7.97,8.04
2014-05-06T06:00:00Z,140192,141555.5,139917.3,140855.3,5.13,5.2,5.13,5.17,6.382412,6.511089,6.373833,6.476775,4.59,4.65,4.58,4.61,2.874037,2.880481,2.848261,2.861149,8.1,8.15,8.03,8.1
2014-05-07T06:00:00Z,140469,141299.3,138628.41,139659.09,5.16,5.18,5.09,5.1,6.468197,6.50251,6.339519,6.39099,4.6,4.64,4.55,4.59,2.854705,2.867593,2.803153,2.816041,8.06,8.14,7.99,8.05
2014-05-08T06:00:00Z,140468.3,142828.8,140276.7,141722.5,5.14,5.3,5.14,5.26,6.425304,6.545403,6.416725,6.485353,4.62,4.68,4.62,4.63,2.835373,2.880481,2.835373,2.861149,8.09,8.270001,8.06,8.19
2014-05-09T06:00:00Z,141926.7,142550.09,140574.8,141891.5,5.28,5.3,5.22,5.25,6.485353,6.519668,6.399568,6.468197,4.64,4.65,4.55,4.59,2.867593,2.874037,2.822485,2.854705,8.19,8.3,8.17,8.3
2014-05-12T06:00:00Z,143447,144649.09,142671.7,143135.59,5.32,5.38,5.27,5.28,6.56256,6.648345,6.553982,6.588296,4.62,4.67,4.58,4.6,2.874037,2.893369,2.854705,2.854705,8.4,8.45,8.34,8.44
2014-05-13T06:00:00Z,144186.8,144515.5,141913,142168.8,5.32,5.35,5.22,5.25,6.639767,6.656924,6.519668,6.536825,4.63,4.65,4.58,4.6,2.886925,2.893369,2.841817,2.848261,8.5,8.51,8.32,8.33
2014-05-14T06:00:00Z,142570.91,143155.7,141859,142323.8,5.28,5.34,5.26,5.32,6.536825,6.614031,6.511089,6.571138,4.6,4.62,4.55,4.59,2.861149,2.874037,2.822485,2.861149,8.35,8.37,8.25,8.270001
2014-05-15T06:00:00Z,142720,144212.7,140498.91,140554.59,5.33,5.38,5.23,5.26,6.588296,6.648345,6.485353,6.50251,4.6,4.65,4.46,4.5,2.867593,2.893369,2.809597,2.828929,8.3,8.4,8.14,8.14
2014-05-16T06:00:00Z,140508.41,140712.09,138602.09,139645,5.27,5.29,5.2,5.27,6.50251,6.528246,6.425304,6.468197,4.5,4.51,4.4,4.48,2.803153,2.822485,2.777377,2.803153,8.15,8.17,8.04,8.06
2014-05-20T06:00:00Z,140262.8,141134.3,139247.59,141134.3,5.31,5.32,5.25,5.32,6.493932,6.545403,6.442461,6.519668,4.49,4.54,4.45,4.53,2.816041,2.828929,2.790265,2.809597,8.08,8.13,8.03,8.12
2014-05-21T06:00:00Z,141196.7,144614.2,140871.91,144485.5,5.33,5.44,5.31,5.43,6.519668,6.656924,6.511089,6.648345,4.52,4.66,4.51,4.66,2.809597,2.899814,2.809597,2.880481,8.13,8.38,8.1,8.38
2014-05-22T06:00:00Z,145378.59,149688.8,143896.09,148827.09,5.47,6.01,5.39,5.61,6.691238,6.931436,6.656924,6.879965,4.7,4.84,4.67,4.83,2.906258,3.002918,2.880481,2.99003,8.42,8.6,8.28,8.56
2014-05-23T06:00:00Z,149279.5,150286.7,148335.41,149374.7,5.63,5.74,5.6,5.7,6.905701,6.974329,6.879965,6.940015,4.84,4.9,4.82,4.85,3.002918,3.02225,2.964254,2.99003,8.58,8.61,8.46,8.520001
2014-05-26T06:00:00Z,149477.5,152106.5,149094.09,152059.59,5.7,5.82,5.7,5.82,6.940015,7.042957,6.905701,7.034378,4.86,4.97,4.83,4.97,2.996474,3.035138,2.983586,3.028694,8.520001,8.67,8.49,8.67
2014-05-27T06:00:00Z,151861.5,152577.7,148618.59,148889.8,5.84,5.88,5.63,5.67,7.034378,7.068692,6.905701,6.905701,4.97,4.99,4.85,4.87,3.028694,3.041582,2.95781,2.983586,8.62,8.68,8.44,8.46
2014-05-28T06:00:00Z,149057.8,152396.59,148066.09,149470.41,5.68,5.83,5.6,5.7,6.905701,7.060113,6.871387,6.922857,4.87,5.01,4.84,4.91,2.99003,3.073802,2.970698,3.028694,8.48,8.61,8.4,8.42
2014-05-29T06:00:00Z,150536.41,153350.41,150536.41,153306.59,5.76,5.92,5.76,5.88,6.96575,7.085849,6.957171,7.085849,4.94,5.1,4.94,5.1,3.05447,3.125354,3.05447,3.125354,8.47,8.59,8.47,8.57
2014-05-30T06:00:00Z,153892.5,154915.8,153147.09,153147.09,5.9,6.03,5.89,5.97,7.103006,7.13732,7.017221,7.017221,5.12,5.14,5.05,5.06,3.131799,3.176907,3.125354,3.151131,8.59,8.65,8.55,8.55
2014-06-02T06:00:00Z,154151.09,154285.5,149756.2,150207.3,6.01,6.02,5.85,5.86,7.060113,7.068692,6.79418,6.845651,5.1,5.11,4.93,4.96,3.176907,3.183351,3.060914,3.093135,8.61,8.62,8.38,8.41
2014-06-03T06:00:00Z,150736.8,152811.59,149204.91,150090.91,5.88,5.99,5.84,5.88,6.862808,6.931436,6.716973,6.759866,4.98,5.08,4.94,4.99,3.112466,3.151131,3.060914,3.08669,8.43,8.56,8.38,8.43
2014-06-04T06:00:00Z,148613.09,150142,147875.3,148109.41,5.82,5.93,5.82,5.82,6.674081,6.751287,6.648345,6.674081,4.94,4.97,4.87,4.89,3.05447,3.080246,3.009362,3.028694,8.36,8.44,8.3,8.31
2014-06-05T06:00:00Z,149011.91,154018.09,149011.91,152491.5,5.86,6.06,5.86,5.98,6.708395,6.905701,6.699816,6.837072,4.92,5.11,4.91,5.09,3.041582,3.144687,3.02225,3.112466,8.37,8.71,8.36,8.62
2014-06-06T06:00:00Z,153162.09,154556.2,153070.5,153907.59,6.01,6.05,6,6.02,6.862808,6.957171,6.854229,6.905701,5.11,5.21,5.1,5.2,3.118911,3.138243,3.08669,3.106023,8.64,8.7,8.61,8.67
2014-06-09T06:00:00Z,154991.8,156337.41,154821.5,155110.2,6.05,6.13,6.05,6.08,6.96575,7.034378,6.96575,6.991485,5.25,5.32,5.24,5.25,3.131799,3.151131,3.08669,3.099578,8.72,8.770001,8.66,8.68
2014-06-10T06:00:00Z,155350,157313.59,154986.8,157313.59,6.1,6.15,6.08,6.15,6.991485,7.120163,6.974329,7.120163,5.26,5.34,5.24,5.34,3.106023,3.144687,3.093135,3.144687,8.7,8.82,8.67,8.82
2014-06-11T06:00:00Z,157419,158006,150425.5,151479.3,6.16,6.26,5.95,6.01,7.120163,7.154478,6.811337,6.905701,5.33,5.36,5,5.04,3.151131,3.164019,3.015806,3.048026,8.83,8.85,8.44,8.5
2014-06-12T06:00:00Z,149858.3,154042.41,148914.8,152789.5,5.96,6.08,5.91,5.99,6.811337,6.982907,6.751287,6.96575,4.95,5.17,4.9,5.12,3.009362,3.099578,2.983586,3.067358,8.42,8.63,8.39,8.56
2014-06-13T06:00:00Z,151624.5,152784.59,150493.5,151346.8,5.96,6.01,5.91,5.93,6.888543,6.948593,6.845651,6.871387,5.07,5.14,5.01,5.02,3.048026,3.08669,3.02225,3.035138,8.51,8.57,8.43,8.54
2014-06-16T06:00:00Z,149744.2,150548.09,146355.7,146544,5.89,5.9,5.71,5.71,6.785601,6.828494,6.614031,6.62261,4.95,4.98,4.79,4.79,3.009362,3.015806,2.912702,2.944922,8.44,8.5,8.26,8.29
2014-06-17T06:00:00Z,147394.7,149594.5,146774,147176.59,5.75,5.82,5.68,5.69,6.648345,6.768444,6.639767,6.648345,4.83,4.94,4.81,4.83,2.964254,2.996474,2.906258,2.912702,8.34,8.46,8.29,8.34
2014-06-18T06:00:00Z,147670.3,148188.8,146064,146357.59,5.71,5.73,5.62,5.67,6.682659,6.73413,6.62261,6.631188,4.86,4.88,4.8,4.84,2.92559,2.944922,2.899814,2.899814,8.36,8.38,8.22,8.26
2014-06-19T06:00:00Z,149347.09,149784.91,148652.5,148694.09,5.78,5.83,5.74,5.74,6.759866,6.811337,6.725552,6.759866,4.96,5,4.92,4.94,2.964254,2.996474,2.944922,2.996474,8.44,8.47,8.37,8.39
2014-06-20T06:00:00Z,147983.2,148285.09,147174.91,147393.41,5.7,5.73,5.68,5.69,6.73413,6.785601,6.708395,6.708395,4.92,4.92,4.88,4.9,2.970698,2.983586,2.95781,2.964254,8.36,8.36,8.23,8.25
2014-06-23T06:00:00Z,148438.59,152064.91,148291.59,151691.59,5.72,5.89,5.72,5.87,6.751287,6.905701,6.716973,6.905701,4.95,5.08,4.93,5.06,2.977142,3.015806,2.95781,3.015806,8.32,8.57,8.31,8.55
2014-06-24T06:00:00Z,152538.91,153592.7,149734.91,149734.91,5.91,5.99,5.83,5.83,6.940015,6.982907,6.785601,6.785601,5.08,5.12,5.01,5.01,3.028694,3.048026,2.996474,3.002918,8.6,8.67,8.42,8.42
2014-06-25T06:00:00Z,147387.41,150884,147087.8,150784.8,5.75,5.83,5.7,5.81,6.699816,6.845651,6.674081,6.845651,4.92,5.06,4.9,5.04,2.964254,3.009362,2.95781,3.002918,8.25,8.53,8.23,8.53
2014-06-26T06:00:00Z,151200.91,151410.3,146880.09,147857.59,5.84,5.85,5.7,5.75,6.862808,6.879965,6.596874,6.691238,5.06,5.07,4.9,4.93,3.015806,3.02225,2.92559,2.944922,8.54,8.56,8.29,8.31
2014-06-27T06:00:00Z,148608.59,149461.7,147701.09,148293.2,5.77,5.8,5.73,5.75,6.742709,6.768444,6.682659,6.716973,4.96,4.99,4.92,4.96,2.95781,2.977142,2.938478,2.964254,8.35,8.42,8.3,8.34
2014-06-30T06:00:00Z,149101.8,150012.8,147798.2,147961,5.78,5.81,5.72,5.73,6.759866,6.819915,6.682659,6.682659,4.98,5.02,4.96,4.97,2.983586,2.996474,2.944922,2.977142,8.38,8.43,8.270001,8.29
2014-07-01T06:00:00Z,148143.5,149094.5,143929.7,144377.5,5.74,5.79,5.59,5.62,6.691238,6.759866,6.485353,6.50251,4.98,5.05,4.81,4.85,2.977142,2.996474,2.886925,2.912702,8.29,8.34,8.07,8.09
2014-07-02T06:00:00Z,144516.41,145109.59,142330.8,143379,5.62,5.65,5.5,5.56,6.493932,6.528246,6.416725,6.511089,4.83,4.86,4.76,4.82,2.944922,2.944922,2.854705,2.912702,8.1,8.15,7.98,8
2014-07-03T06:00:00Z,143233.5,144635,142191.3,144587,5.56,5.64,5.53,5.63,6.493932,6.553982,6.399568,6.553982,4.81,4.86,4.78,4.85,2.906258,2.92559,2.854705,2.906258,8,8.07,7.92,8.07
2014-07-04T06:00:00Z,144692.5,144970.09,143509.3,143547.09,5.64,5.66,5.6,5.6,6.553982,6.553982,6.485353,6.493932,4.86,4.88,4.82,4.82,2.912702,2.912702,2.874037,2.893369,8.08,8.1,8.01,8.01
2014-07-07T06:00:00Z,142732.7,147555.5,142668.09,147342.5,5.56,5.74,5.55,5.73,6.476775,6.725552,6.459618,6.725552,4.8,4.98,4.78,4.95,2.880481,3.002918,2.874037,2.99003,7.95,8.28,7.94,8.26
2014-07-08T06:00:00Z,147511,150049,147309.8,148722.7,5.72,5.8,5.71,5.75,6.73413,6.897122,6.725552,6.819915,4.96,5.06,4.95,4.97,3.002918,3.035138,2.99003,3.002918,8.28,8.44,8.270001,8.37
2014-07-09T06:00:00Z,149601.5,150389,148716.2,149371,5.78,5.83,5.75,5.76,6.862808,6.905701,6.819915,6.862808,5,5.03,4.93,4.95,3.02225,3.035138,2.983586,2.99003,8.42,8.49,8.38,8.45
2014-07-10T06:00:00Z,149535.59,149914.09,145733.91,145843.91,5.77,5.79,5.56,5.62,6.897122,6.897122,6.682659,6.682659,4.96,4.97,4.83,4.83,2.99003,2.996474,2.912702,2.912702,8.44,8.47,8.23,8.24
2014-07-11T06:00:00Z,146354.59,148544.09,146121.7,148268.2,5.63,5.69,5.61,5.64,6.708395,6.802758,6.699816,6.79418,4.85,4.93,4.84,4.92,2.932034,2.983586,2.92559,2.977142,8.270001,8.44,8.25,8.43
2014-07-14T06:00:00Z,149168.91,153077,148866.91,152754.7,5.68,5.84,5.66,5.82,6.837072,7.034378,6.802758,7.025799,4.95,5.05,4.95,5.02,2.99003,3.067358,2.99003,3.060914,8.48,8.76,8.45,8.75
2014-07-15T06:00:00Z,152786.5,154562.41,152446.41,153368,5.82,5.91,5.81,5.85,7.000064,7.111585,7.000064,7.094428,5.04,5.1,5.03,5.06,3.060914,3.099578,3.048026,3.067358,8.76,8.82,8.68,8.72
2014-07-16T06:00:00Z,153315.91,155472.59,153037.41,155357.7,5.85,5.94,5.84,5.94,7.085849,7.13732,7.060113,7.120163,5.06,5.14,5.04,5.12,3.067358,3.144687,3.067358,3.131799,8.72,8.9,8.72,8.89
2014-07-17T06:00:00Z,155369.41,155791.8,152374.2,153101,5.93,5.95,5.82,5.88,7.120163,7.13732,6.982907,6.982907,5.12,5.15,5,5.03,3.131799,3.138243,3.067358,3.118911,8.88,8.89,8.68,8.74
2014-07-18T06:00:00Z,151656,155401.5,151651.5,155306.7,5.8,5.96,5.79,5.95,6.897122,7.103006,6.897122,7.103006,4.96,5.09,4.96,5.09,3.080246,3.157575,3.080246,3.151131,8.68,8.9,8.66,8.9
2014-07-21T06:00:00Z,156300,157041,154702.5,154920.2,5.98,6.05,5.98,5.98,7.13732,7.171634,7.051535,7.060113,5.13,5.17,5.1,5.11,3.170463,3.196239,3.138243,3.164019,8.96,9,8.76,8.8
2014-07-22T06:00:00Z,155969.91,157375.59,155254.41,156078.59,6.02,6.08,6,6.02,7.120163,7.180213,7.060113,7.111585,5.15,5.2,5.1,5.16,3.183351,3.202683,3.157575,3.183351,8.86,8.97,8.81,8.88
2014-07-23T06:00:00Z,156474,157983.41,156474,157585.09,6.04,6.09,6.03,6.06,7.120163,7.171634,7.094428,7.171634,5.17,5.22,5.15,5.2,3.183351,3.228459,3.183351,3.222015,8.9,8.96,8.87,8.95
2014-07-24T06:00:00Z,157913.5,161012.3,157913.5,160686.3,6.07,6.18,6.07,6.17,7.180213,7.351783,7.180213,7.343205,5.21,5.29,5.2,5.27,3.241347,3.299343,3.241347,3.273567,8.97,9.21,8.96,9.17
2014-07-25T06:00:00Z,161037.59,162293,159499.8,161687.41,6.19,6.22,6.13,6.18,7.360361,7.549089,7.308891,7.480461,5.29,5.29,5.23,5.25,3.280011,3.280011,3.228459,3.254235,9.18,9.26,9.09,9.25
2014-07-31T06:00:00Z,160303.09,161311.09,155915.59,156095.3,6.14,6.2,5.96,6,7.420411,7.463304,7.291734,7.317469,5.2,5.26,5.03,5.05,3.222015,3.254235,3.151131,3.157575,9.15,9.23,8.82,8.85
2014-08-01T06:00:00Z,156249.91,157725.8,153186.59,156508.2,6,6.04,5.81,6,7.317469,7.463304,7.19737,7.377519,5.06,5.13,4.96,5.08,3.157575,3.170463,3.048026,3.118911,8.86,8.95,8.69,8.85
2014-08-04T06:00:00Z,157257.91,158350.09,154887.5,154887.5,6.02,6.07,5.91,5.91,7.428989,7.463304,7.317469,7.317469,5.11,5.16,5.05,5.06,3.131799,3.157575,3.106023,3.112466,8.88,8.97,8.76,8.76
2014-08-05T06:00:00Z,155906.09,156892.7,150194.09,150897,5.95,6,5.66,5.73,7.343205,7.377519,7.103006,7.111585,5.11,5.14,4.92,4.97,3.138243,3.151131,3.028694,3.067358,8.82,8.91,8.5,8.55
2014-08-06T06:00:00Z,148865.91,149790,145617.5,147485.3,5.67,5.69,5.5,5.59,6.948593,7.068692,6.862808,6.940015,4.94,4.95,4.77,4.82,3.028694,3.035138,2.938478,3.015806,8.45,8.49,8.21,8.33
